Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
DWC,19:30,flynas,,aterrat,,Al-Riyad (RUH),,,XY227
DWC,20:10,Emirates,,aterrat,,Hong Kong (HKG),,,EK9783
DWC,20:35,KLM,,aterrat,,Amsterdam (AMS),,,KL9461
DWC,21:15,Compass Air Cargo,,aterrat,,Hong Kong (HKG),,,HQ9787
DWC,22:05,flynas,,aterrat,,Gidda (JED),,,XY523
DWC,22:15,Aerotranscargo,,aterrat,,Hong Kong (HKG),,,F59841
DWC,22:30,Silk Way West,,aterrat,,Singapore (SIN),,,7L634
DWC,22:35,FlyadealSaudia,,aterrat,,Al-Riyad (RUH),,,F3 525SV 6670
DWC,23:00,USC,,aterrat,,Newcastle (NCL),,,XG616
DWC,23:25,Lufthansa,,aterrat,,Taipei (TPE),,,LH8481
DWC,23:25,Tulpar Air,,aterrat,,Moscou (VKO),,,
DWC,23:25,Tulpar Air,,aterrat,,Moscou (VKO),,,
DWC,00:00,Emirates,,aterrat,,Amsterdam (AMS),,,EK9914
DWC,00:30,Ethiopian Airlines,,en ruta,,Addis Abeba (ADD),,,ET3612
DWC,01:00,Cathay Pacific,,en ruta,,Hong Kong (HKG),,,CX67
DWC,01:10,Emirates,,en ruta,,Saragossa (ZAZ),,,EK9748
DWC,01:5002:06,China Airlines,,en rutaretardat,,Ciutat de Luxemburg (LUX),,,CI5556
DWC,02:00,Astral Aviation,,en ruta,,Nairobi (NBO),,,8V501
DWC,03:05,S7 Airlines,,en ruta,,Moscou (DME),,,S73773
DWC,03:15,Emirates,,en ruta,,Frankfurt del Main (FRA),,,EK9974
DWC,03:35,Cargolux,,en ruta,,Ciutat de Luxemburg (LUX),,,CV4806
DWC,04:0104:04,FedEx,,en rutaretardat,,Memphis (MEM),,,FX8
DWC,04:09,Euro-Asia Air,,en ruta,,Moscou (VKO),,,5B5151
DWC,04:20,Emirates,,en ruta,,Milà (MXP),,,EK9964
DWC,04:24,Emirates,,previst,,Beirut (BEY),,,EK9748
DWC,05:50,Atlas Air,,en ruta,,Saragossa (ZAZ),,,5Y568
DWC,06:50,beOndStarlink Aviation,,en ruta,,Milà (MXP),,,B4 81Q4 9801
SHJ,17:00,Air Arabia,,aterrat,,Tehran (IKA),,M,G9202
SHJ,17:04,Singapore Airlines,,desconegut,,Brusel·les (BRU),,M,SQ7365
SHJ,17:05,Air Arabia,,desconegut,,Meixad (MHD),,M,G9206
SHJ,17:10,Air Arabia,,aterrat,,Doha (DOH),,M,G9131
SHJ,17:20,flynas,,aterrat,,Gidda (JED),,M,XY513
SHJ,17:40,Air Arabia,,aterrat,,Malé (MLE),,M,G992
SHJ,17:50,Qatar Airways,,aterrat,,Doha (DOH),,M,QR1066
SHJ,18:00,Atlas Air,,aterrat,,Dhaka (DAC),,M,5Y3591
SHJ,18:05,Air Arabia,,aterrat,,Colombo (CMB),,M,G9509
SHJ,18:05,Kenya Airways,,aterrat,,Nairobi (NBO),,M,KQ2304
SHJ,18:20,Air Arabia,,cancel·lat,,Karachi (KHI),,M,G9547
SHJ,18:20,Air Arabia,,aterrat,,Madinah (MED),,M,G9176
SHJ,18:35,Airblue,,desconegut,,Multan (MUX),,M,PA812
SHJ,18:45,Kenya Airways,,aterrat,,Nairobi (NBO),,M,KQ2344
SHJ,18:50,Air India ExpressAir India,,aterrat,,(CNN),,M,IX 743AI 9179
SHJ,18:50,Air Arabia,,aterrat,,La Meca (TIF),,M,G9188
SHJ,18:55,Air Arabia,,aterrat,,Abha (AHB),,M,G9196
SHJ,19:00,Air Arabia,,aterrat,,Kuwait City (KWI),,M,G969
SHJ,19:30,Air Arabia,,aterrat,,Almati (ALA),,M,G9252
SHJ,19:30,Air Arabia,,aterrat,,Istanbul (IST),,M,G9322
SHJ,19:40,Air Arabia,,aterrat,,Atenes (ATH),,M,G9685
SHJ,19:40,Air Arabia,,aterrat,,Dhaka (DAC),,M,G9515
SHJ,19:40,Air Arabia,,aterrat,,Bakú (GYD),,M,G9301
SHJ,19:45,Air Arabia,,aterrat,,Al-Khobar (DMM),,M,G9161
SHJ,19:45,Air Arabia,,aterrat,,Tabuk (TUU),,M,G9192
SHJ,19:55,Air Arabia,,aterrat,,Al-Riyad (RUH),,M,G9155
SHJ,20:00,Air Arabia,,aterrat,,Nairobi (NBO),,M,G9735
SHJ,20:05,Air Arabia,,aterrat,,Al-Manama (BAH),,M,G9104
SHJ,20:15,Air Arabia,,aterrat,,Bagdad (BGW),,M,G9367
SHJ,20:20,Qatar Airways,,aterrat,,Doha (DOH),,M,QR1034
SHJ,20:25,Air Arabia,,aterrat,,Sakaka Al Jouf (AJF),,M,G9222
SHJ,20:25,Air Arabia,,aterrat,,Amman (AMM),,M,G9336
SHJ,20:30,Air Arabia,,aterrat,,New Delhi (DEL),,M,G9466
SHJ,20:30,Air Arabia,,aterrat,,Salalah (SLL),,M,G9393
SHJ,20:35,Air Arabia,,aterrat,,Gidda (JED),,M,G9148
SHJ,20:35,Air Arabia,,aterrat,,Tbilisi (TBS),,M,G9297
SHJ,20:45,Air Arabia,,aterrat,,Doha (DOH),,M,G9133
SHJ,20:50,Air Arabia,,aterrat,,El Caire (CAI),,M,G9625
SHJ,20:50,Air Arabia,,aterrat,,Moscou (DME),,M,G9806
SHJ,20:50,Air Arabia,,aterrat,,Masqat (MCT),,M,G9119
SHJ,21:00,Air Arabia,,aterrat,,Entebbe (EBB),,M,G9692
SHJ,21:10,Air Arabia,,aterrat,,Kuwait City (KWI),,M,G9122
SHJ,21:15,Compass Air Cargo,,aterrat,,Hong Kong (HKG),,M,HQ1150
SHJ,21:20,Air Arabia,,aterrat,,Milà (BGY),,M,G9794
SHJ,21:40,Air Arabia,,aterrat,,Kochi (COK),,M,G9427
SHJ,21:40,IndiGo,,aterrat,,Hyderabad (HYD),,M,6E1421
SHJ,21:50,Fly Jinnah,,desconegut,,Islamabad (ISB),,M,9P742
SHJ,21:50,Air Arabia,,aterrat,,Thiruvananthapuram (TRV),,M,G9443
SHJ,22:1004:32,Air Arabia,,en rutaretardat,,Phuket (HKT),,M,G9715
SHJ,22:20,Air Arabia,,aterrat,,Doha (DOH),,M,G9139
SHJ,22:25,Air Arabia,,aterrat,,Al-Manama (BAH),,M,G9106
SHJ,22:30,Air India ExpressAir India,,aterrat,,(CNN),,M,IX 741AI 9177
SHJ,22:30,Air India ExpressAir India,,aterrat,,Varanasi (VNS),,M,IX 183AI 9231
SHJ,22:40,Singapore Airlines,,aterrat,,Brusel·les (BRU),,M,SQ7365
SHJ,22:40,Air Arabia,,aterrat,,Katmandú (KTM),,M,G9533
SHJ,23:25,Air Arabia,,aterrat,,Bombai (BOM),,M,G9402
SHJ,23:4000:54,Air Arabia,,en rutaretardat,,Chittagong (CGP),,M,G9521
SHJ,23:59,Biman Bangladesh Airlines,,aterrat,,Chittagong (CGP),,M,BG151
SHJ,00:20,Air India ExpressAir India,,aterrat,,Indore (IDR),,M,IX 255AI 9185
SHJ,00:2500:39,Air India ExpressAir India,,en rutaretardat,,Thiruvananthapuram (TRV),,M,IX 545AI 9213
SHJ,00:30,SkyUp Airlines,,en ruta,,Dhaka (DAC),,M,PQ345
SHJ,00:55,IndiGo,,en ruta,,Lucknow (LKO),,M,6E1423
AUH,23:00,Etihad AirwaysflynasAsiana AirlinesEgyptAirEl Al,,aterrat,,Seül (ICN),C27,TA,EY 823XY 3873OZ 6970MS 8089LY 9630
AUH,23:05,Etihad Airways,,aterrat,,Ahmedabad (AMD),B19,TA,EY241
AUH,23:15,Gulf AirEtihad AirwaysThai Airways International,,aterrat,,Al-Manama (BAH),A2,TA,GF 546EY 3157TG 4667
AUH,23:15,Air India,,aterrat,,Bombai (BOM),B13,TA,AI945
AUH,23:15,Wizz Air,,aterrat,,Erevan (EVN),E9,TA,W67188
AUH,23:20,Etihad Airways,,aterrat,,New Delhi (DEL),B10,A,EY217
AUH,23:25,IndiGo,,aterrat,,New Delhi (DEL),D44B,TA,6E1405
AUH,23:30,Etihad AirwaysEgyptAirGaruda Indonesia,,aterrat,,Denpasar (DPS),D48,A,EY 477MS 8091GA 9673
AUH,23:30,IndiGo,,aterrat,,Mangalore (IXE),A8B,TA,6E1438
AUH,23:35,Air India ExpressAir India,,aterrat,,Thiruvananthapuram (TRV),B25A,TA,IX 537AI 9199
AUH,23:45,Pakistan International Airlines,,cancel·lat,,Islamabad (ISB),B24A,TA,PK261
AUH,23:45,IndiGo,,aterrat,,Lucknow (LKO),A5A,TA,6E1415
AUH,23:50,Etihad AirwaysAir France,,aterrat,,Hyderabad (HYD),D45,TA,EY 359AF 4339
AUH,23:55,Etihad AirwaysEgyptAirGaruda Indonesia,,aterrat,,Jakarta (CGK),A3,TA,EY 475MS 8127GA 9047
AUH,00:05,Wizz Air,,aterrat,,Làrnaca (LCA),,A,W67006
AUH,00:05,Etihad AirwaysChina Eastern AirlinesChina Southern Airlines,,aterrat,,Beijing (PKX),C33,A,EY 889MU 4394CZ 7861
AUH,00:10,Wizz Air,,aterrat,,Belgrad (BEG),,A,W67044
AUH,00:10,Etihad AirwaysMiddle East Airlines,,aterrat,,Beirut (BEY),B20,A,EY 584ME 4418
AUH,00:15,Etihad Airways,,aterrat,,Kochi (COK),B22,A,EY335
AUH,00:1500:24,Etihad AirwaysANA,,en rutaretardat,,Tòquio (NRT),B14,A,EY 801NH 6361
AUH,00:20,Etihad AirwaysAir France,4T2,aterrat,,Bangalore (BLR),A9,A,EY 239AF 3975
AUH,00:20,Air Arabia Abu DhabiEtihad Airways,,previst,,Kochi (COK),,A,3L 126EY 1361
AUH,00:20,Etihad Airways,,aterrat,,Thiruvananthapuram (TRV),B11,A,EY263
AUH,00:25,Wizz Air,,aterrat,,Almati (ALA),,A,W67078
AUH,00:25,IndiGo,,en ruta,,Ahmedabad (AMD),,A,6E1431
AUH,00:25,Etihad AirwaysAir EuropaBangkok Airways,,aterrat,,Phuket (HKT),B21,A,EY 413UX 2717PG 4004
AUH,00:25,Etihad AirwaysAir France,,en ruta,,Manila (MNL),C37,A,EY 441AF 4348
AUH,00:25,Etihad AirwaysChina Eastern AirlinesKuwait Airways,,aterrat,,Nairobi (NBO),E9,A,EY 768MU 4396KU 6835
AUH,00:3001:05,Etihad Airways,,en rutaretardat,,Hong Kong (HKG),,A,EY938
AUH,00:30,Etihad AirwaysOman AirMiddle East Airlines,,en ruta,,Masqat (MCT),B15,A,EY 697WY 5106ME 6481
AUH,00:30,Etihad AirwaysAir EuropaKuwait AirwaysEgyptAirGaruda Indonesia,,en ruta,,Singapore (SIN),C29,A,EY 499UX 2718KU 6843MS 8139GA 9037
AUH,00:3500:50,Etihad AirwaysAir EuropaBangkok AirwaysEgyptAirGaruda Indonesia,,en rutaretardat,,Bangkok (BKK),A6,A,EY 407UX 2737PG 4018MS 8129GA 9039
AUH,00:35,Air Arabia Abu DhabiEtihad Airways,,en ruta,,Chittagong (CGP),,A,3L 62EY 1375
AUH,00:35,Air Arabia,,en ruta,,Colombo (CMB),,A,G9709
AUH,00:35,Turkish AirlinesEtihad AirwaysANAAir Serbia,,en ruta,,Istanbul (IST),,A,TK 868EY 4150NH 6642JU 8284
AUH,00:4000:48,Etihad AirwaysflynasEgyptAirGaruda Indonesia,,en rutaretardat,,Kuala Lumpur (KUL),C30,A,EY 417XY 3411MS 8165GA 9033
AUH,00:40,Etihad AirwaysAir France,,en ruta,,Chennai (MAA),B23A,A,EY 347AF 4344
AUH,00:45,Etihad AirwaysAir France,,en ruta,,Bombai (BOM),C36,A,EY 205AF 4315
AUH,00:45,Etihad Airways,,en ruta,,Doha (DOH),B18,A,EY670
AUH,00:45,Etihad AirwaysAir New ZealandSASAir CanadaTAP Air Portugal,,en ruta,,Londres (LHR),A7,A,EY 64NZ 4290SK 6554AC 6674TP 6919
AUH,00:50,Akasa AirEtihad Airways,,en ruta,,Ahmedabad (AMD),,A,QP 580EY 1011
AUH,00:55,Etihad AirwaysSAS,,en ruta,,Colombo (CMB),C40B,A,EY 397SK 6516
AUH,01:00,Etihad AirwaysflynasSaudia,,en ruta,,Al-Khobar (DMM),B24B,A,EY 574XY 3326SV 6913
AUH,01:00,Pakistan International Airlines,,en ruta,,Lahore (LHE),,A,PK177
AUH,01:00,Pakistan International Airlines,,cancel·lat,,Sialkot (SKT),,A,PK177
AUH,01:0502:17,Air India ExpressAir India,,en rutaretardat,,Kozhikode (CCJ),,A,IX 347AI 9057
AUH,01:0501:07,Etihad AirwaysHi Fly MaltaKuwait Airways,,en rutaretardat,,Kuwait City (KWI),B17,A,EY 6585M 2234KU 6820
AUH,01:05,Etihad AirwaysAir EuropaAlitaliaAir New ZealandOman AirGulf AirMiddle East AirlinesEgyptAirTurkish AirlinesEl Al,,en ruta,,Melbourne (MEL),A2,A,EY 461UX 2706AZ 4116NZ 4261WY 5115GF 5161ME 6639MS 8079TK 8311LY 9629
AUH,01:15,Biman Bangladesh Airlines,,en ruta,,Dhaka (DAC),,A,BG327
AUH,01:15,Etihad AirwaysflynasSaudiaAsiana Airlines,,en ruta,,Al-Riyad (RUH),B13,A,EY 560XY 3352SV 6917OZ 6994
AUH,01:15,Wizz Air,,en ruta,,Sòfia (SOF),,A,W64431
AUH,01:3002:32,Air ArabiaEtihad Airways,,en rutaretardat,,Calcuta (CCU),,A,G9 167EY 1697
AUH,01:35,IndiGo,,en ruta,,Kochi (COK),,A,6E1403
AUH,01:50,Wizz Air,,en ruta,,(NQZ),,A,W67088
AUH,02:00,Airblue,,en ruta,,Islamabad (ISB),,A,PA230
AUH,02:10,Wizz Air,,en ruta,,Alexandria (HBE),,A,W67018
AUH,02:45,IndiGo,,en ruta,,Bombai (BOM),,TA,6E1413
AUH,02:55,Airblue,,en ruta,,Lahore (LHE),,A,PA430
AUH,03:30,IndiGo,,en ruta,,Chennai (MAA),,A,6E1411
AUH,03:50,IndiGo,9T2,en ruta,,Bangalore (BLR),,A,6E1419
AUH,03:50,IndiGo,,en ruta,,Kozhikode (CCJ),,A,6E1435
AUH,03:50,Etihad Airways,,en ruta,,París (CDG),,A,EY9687
AUH,03:55,Pegasus,,en ruta,,Istanbul (SAW),,A,PC406
LUN,15:20,Zambia AirwaysEthiopian Airlines,,aterrat,,Ndola (NLA),,,ZN 413ET 4433
LUN,16:00,Proflight Zambia,,aterrat,,Johannesburg (JNB),,1,P025
LUN,17:25,Kenya AirwaysKLMAir FranceSaudiaDelta Air LinesKLMAir FranceSaudiaDelta Air LinesBritish Airways,,desconegut,,Harare (HRE),,2,KQ 704KL 4199AF 5507SV 6951DL 7573KL 4199AF 5507SV 6951DL 7573BA 7746
LUN,18:00,Proflight Zambia,,aterrat,,Solwezi (SLI),,1,P0917
LUN,19:05,Proflight Zambia,,aterrat,,Ndola (NLA),,1,P0309
LUN,19:10,Zambia AirwaysEthiopian Airlines,,aterrat,,Livingstone (LVI),,1,ZN 418ET 4431
LUN,19:30,Proflight Zambia,,aterrat,,Livingstone (LVI),,1,P0709
LUN,19:45,Qatar AirwaysRwandAirBritish AirwaysJetBlue AirwaysIberiaAmerican AirlinesCathay PacificRwandAirBritish AirwaysJetBlue AirwaysIberiaAmerican AirlinesCathay Pacific,,aterrat,,Harare (HRE),,2,QR 1452WB 1665BA 2295B6 5592IB 6221AA 8222CX 9368WB 1665BA 2295B6 5592IB 6221AA 8222CX 9368
LUN,20:00,EmiratesUnited Airlines,,aterrat,,Harare (HRE),,2,EK 714UA 6587
LUN,22:35,Zambia AirwaysEthiopian Airlines,,en ruta,,Johannesburg (JNB),,2,ZN 306ET 4420
LUN,22:35,Kenya Airways,,en ruta,,Nairobi (NBO),,2,KQ2712
LVI,17:35,Zambia AirwaysEthiopian Airlines,,aterrat,,Lusaka (LUN),,1,ZN 419ET 4430
LVI,17:45,Proflight Zambia,,aterrat,,Lusaka (LUN),,1,P0708
NLA,15:30,Ethiopian AirlinesUnited AirlinesEgyptAirUnited AirlinesEgyptAir,,aterrat,,Maun (MUB),4,1,ET 833UA 7222MS 9475UA 7223MS 9476
NLA,17:45,Proflight Zambia,,aterrat,,Lusaka (LUN),,1,P0308
NLA,19:15,Proflight Zambia,,aterrat,,Lusaka (LUN),,1,P0318
BGI,09:35,Conviasa,,aterrat,,Caracas (CCS),,,V03702
BGI,10:10,interCaribbean Airways,,aterrat,,Castries (SLU),,,JY705
BGI,10:10,interCaribbean Airways,,aterrat,,St Vincent (SVD),,,JY703
BGI,10:30,Caribbean Airlines,,aterrat,,Saint George's (GND),,,BW233
BGI,10:30,Caribbean Airlines,,aterrat,,Port Of Spain (POS),,,BW216
BGI,11:29,American AirlinesQatar Airways,,aterrat,,Nova York (JFK),11,,AA 585QR 9476
BGI,11:31,NetJets Aviation,,aterrat,,Farmingdale (FRG),,,1I
BGI,11:45,Air Adelphi,,aterrat,,Mustique Island (MQS),,,
BGI,12:10,Virgin AtlanticSASSaudiaKenya AirwaysKenya Airways,,aterrat,,Londres (LHR),,,VS 187SK 6402SV 6677KQ 7152KQ 7152
BGI,12:15,American AirlinesQatar Airways,,aterrat,,Miami (MIA),10,,AA 849QR 2763
BGI,12:55,JetBlue Airways,,aterrat,,Boston (BOS),,,B625
BGI,13:10,American AirlinesQatar Airways,,aterrat,,Filadèlfia (PHL),11,,AA 3272QR 9025
BGI,13:22,Copa Airlines,,aterrat,,Ciutat de Panamà (PTY),13,,CM260
BGI,13:40,American AirlinesQatar Airways,,aterrat,,Miami (MIA),10,,AA 1089QR 2206
BGI,13:50,United Airlines,,aterrat,,Washington (IAD),,,UA390
BGI,14:00,interCaribbean Airways,,aterrat,,Providenciales (PLS),,,JY327
BGI,14:05,interCaribbean Airways,,aterrat,,Georgetown (GEO),,,JY782
BGI,14:10,interCaribbean Airways,,cancel·lat,,Saint George's (GND),,,JY715
BGI,14:10,Caribbean Airlines,,aterrat,,Port Of Spain (POS),,,BW278
BGI,14:10,interCaribbean Airways,,aterrat,,Castries (SLU),,,JY719
BGI,14:20,Delta Air Lines,,aterrat,,Atlanta (ATL),13,,DL1985
BGI,14:25,American Airlines,,aterrat,,Charlotte (CLT),11,,AA2586
BGI,14:35,Air Canada Rouge,,aterrat,,Toronto (YYZ),,,RV1840
BGI,14:45,Air Adelphi,,aterrat,,Mustique Island (MQS),,,
BGI,14:45,Air Adelphi,,aterrat,,Mustique Island (MQS),,,
BGI,14:45,Air Adelphi,,aterrat,,Mustique Island (MQS),,,
BGI,14:50,Air Adelphi,,aterrat,,Mustique Island (MQS),,,
BGI,14:57,JetBlue AirwaysQatar Airways,,aterrat,,Nova York (JFK),,,B6 361QR 3946
BGI,15:05,LIAT 20,,aterrat,,Saint John's (ANU),,,5L 517X1 1460X1 1460
BGI,15:20,British AirwaysQatar Airways,,aterrat,,Londres (LHR),,,BA 255QR 6262
BGI,15:25,United Airlines,,aterrat,,Nova York (EWR),,,UA388
BGI,15:31,interCaribbean Airways,,aterrat,,Saint John's (ANU),,,JY795
BGI,16:05,Caribbean Airlines,,aterrat,,Basseterre (SKB),,,BW271
BGI,16:25,Caribbean Airlines,,aterrat,,Ogle (OGL),,,BW217
BGI,16:55,Virgin AtlanticKenya AirwaysSASSaudiaKenya Airways,,en ruta,,Saint George's (GND),,,VS 188KQ 7153SK 6401SV 6678KQ 7153
BGI,17:10,interCaribbean Airways,,cancel·lat,,St Vincent (SVD),,,JY745
BGI,17:35,interCaribbean Airways,,previst,,Saint John's (ANU),,,JY797
BGI,17:40,interCaribbean Airways,,previst,,Dominica (DOM),,,JY741
BGI,19:05,Caribbean Airlines,,previst,,Beef Island (EIS),,,BW293
BGI,20:00,Caribbean Airlines,,previst,,St Vincent (SVD),,,BW237
BGI,21:40,American AirlinesQatar Airways,,previst,,Miami (MIA),,,AA 2393QR 9196
BGI,22:55,Caribbean Airlines,,previst,,Port Of Spain (POS),,,BW448
DTM,15:00,Wizz Air,,aterrat,,Iași (IAS),,,W63655
DTM,15:10,Wizz Air,,aterrat,,Tirana (TIA),,,W65125
DTM,15:15,Wizz Air,,aterrat,,Pristina (PRN),,,W64785
DTM,15:15,Wizz Air,,aterrat,,Podgorica (TGD),,,W65295
DTM,15:54,,,aterrat,,Düsseldorf (MGL),,,
DTM,16:00,RWL German Flight Academy,,aterrat,,Düsseldorf (MGL),,,
DTM,16:00,RWL German Flight Academy,,aterrat,,Düsseldorf (MGL),,,
DTM,16:00,Wizz Air,,aterrat,,Sòfia (SOF),,,W64331
DTM,16:10,Eurowings,,aterrat,,Catània (CTA),,,EW4059
DTM,16:35,Eurowings,,aterrat,,Tessalònica (SKG),,,EW4075
DTM,17:40,Wizz Air,,aterrat,,Katowice (KTW),,,W61093
DTM,17:45,Eurowings,,aterrat,,Palma (PMI),,,EW4095
DTM,18:20,Wizz Air,,aterrat,,Batum (KUT),,,W67907
DTM,19:30,Wizz Air,,aterrat,,Erevan (EVN),,,W64426
DTM,19:30,Bul Air,,aterrat,,Pristina (PRN),,,BVL6260
DTM,21:25,Eurowings,,aterrat,,Split (SPU),,,EW4083
FKB,15:05,Ryanair,,aterrat,,Londres (STN),87,,FR8092
FKB,15:10,Wizz Air,,aterrat,,Skopje (SKP),,,W64763
FKB,15:30,Ryanair,,aterrat,,Alacant (ALC),C45,,FR5959
FKB,15:55,Ryanair,,aterrat,,Les Palmes de Gran Canària (LPA),C19,,FR9699
FKB,16:25,Ryanair,,aterrat,,Palma (PMI),C57,,FR2737
FKB,17:00,Corendon Air,,aterrat,,Antalya (AYT),,,XC6187
FKB,17:00,Eurowings,,aterrat,,Palma (PMI),,,EW6804
FKB,17:12,,,aterrat,,Nuremberg (NUE),,,
FKB,18:25,Ryanair,,aterrat,,Zadar (ZAD),5,,FR5197
FKB,19:25,Lauda Europe,,aterrat,,Palma (PMI),C39A,,LW5183
FKB,19:29,DRF Luftrettung,,desconegut,,Dublín (DUB),,,1I221
FKB,21:20,Ryanair,,aterrat,,Palma (PMI),C68,,FR5185
FKB,22:0022:26,Ryanair,,en rutaretardat,,Londres (STN),81,,FR9772
FKB,22:3022:41,Ryanair,,en rutaretardat,,Fes (FEZ),2,,FR6382
FKB,22:40,Ryanair,,en ruta,,Girona (GRO),12,,FR9209
FKB,22:5023:00,Ryanair,,en rutaretardat,,Màlaga (AGP),,,FR5157
MUC,19:00,Oman AirSalamAirLufthansa,,aterrat,,Masqat (MCT),,1,WY 123OV 8005LH 9599
MUC,19:00,Lufthansa,,aterrat,,Oulu (OUL),G20,2,LH2491
MUC,19:05,Croatia AirlinesLufthansaTAP Air Portugal,,cancel·lat,,Split (SPU),,2,OU 438LH 5987TP 6868
MUC,19:10,Lufthansa,,aterrat,,Cluj-Napoca (CLJ),K8,2,LH1671
MUC,19:10,TAP Air PortugalAegean AirlinesCroatia AirlinesLufthansaAzulAzores Airlines,,aterrat,,Lisboa (LIS),G14,2,TP 554A3 1744OU 5729LH 6967AD 7221S4 8774
MUC,19:10,LufthansaAustrian,,aterrat,,Marsella (MRS),G24,2,LH 2265OS 7382
MUC,19:10,LufthansaAlitalia,,aterrat,,Olbia (OLB),K26,2,LH 1911AZ 7340
MUC,19:15,LufthansaBrussels AirlinesAlitaliaAustrian,,aterrat,,Nàpols (NAP),K24,2,LH 1879SN 7180AZ 7332OS 7478
MUC,19:15,Lufthansa,,aterrat,,Niça (NCE),K11,2,LH2275
MUC,19:15,LufthansaAir China LTD,21,aterrat,,Pequín (PEK),H44,2,LH 723CA 6223
MUC,19:15,Aegean AirlinesLufthansaTAP Air Portugal,,aterrat,,Tessalònica (SKG),K12,2,A3 502LH 5927TP 7406
MUC,19:20,Lufthansa,,aterrat,,Londres (LHR),H40,2,LH2477
MUC,19:25,Lufthansa,,aterrat,,Colònia (CGN),T2,2,LH1983
MUC,19:35,Air Baltic,,aterrat,,París (CDG),K18,2,BT2233
MUC,19:35,LufthansaAegean AirlinesAir Canada,,aterrat,,Càndia (HER),G18,2,LH 2639A3 1585AC 9513
MUC,19:35,Air DolomitiLufthansaAlitalia,,aterrat,,Milà (LIN),G4,2,EN 8287LH 7407AZ 7442
MUC,19:35,LufthansaAegean AirlinesTAP Air Portugal,,aterrat,,Rodes (RHO),G30,2,LH 1749A3 1536TP 7615
MUC,19:35,LufthansaAegean AirlinesTAP Air Portugal,,aterrat,,Tessalònica (SKG),K6,2,LH 1775A3 1525TP 7639
MUC,19:40,Lufthansa,,aterrat,,Tolosa de Llenguadoc (TLS),G28,2,LH2221
MUC,19:42,MHS Aviation,,desconegut,,Friedrichshafen (FDH),,2,M2704
MUC,19:50,Air DolomitiLufthansa,,aterrat,,Jersey (JER),H10,2,EN 8351LH 7427
MUC,19:50,Qatar Airways,,aterrat,,Madrid (MAD),,2,QR8073
MUC,19:55,Croatia AirlinesLufthansa,,aterrat,,Zagreb (ZAG),,2,OU 436LH 5999
MUC,20:00,LufthansaCroatia AirlinesTAP Air Portugal,,aterrat,,Berlín (BER),K13,2,LH 1949OU 5433TP 7611
MUC,20:00,LufthansaAlitalia,,aterrat,,Palerm (PMO),G34,2,LH 1917AZ 7346
MUC,20:10,LufthansaSingapore AirlinesAlitaliaANAAir China LTDLATAM AirlinesAir India,,cancel·lat,,Frankfurt del Main (FRA),G34,2,LH 118SQ 2064AZ 4772NH 5420CA 6021LA 8689AI 8813
MUC,20:10,Air BalticAir Malta,,aterrat,,Gudja (MLA),K10,2,BT 1925KM 2306
MUC,20:10,SWISSAlitaliaLufthansa,,aterrat,,Zuric (ZRH),K24,2,LX 1110AZ 3878LH 5751
MUC,20:15,LufthansaBrussels Airlines,,cancel·lat,,Tel Aviv (TLV),,2,LH 681SN 7172
MUC,20:20,Lufthansa,,aterrat,,Bastia (BIA),K19,2,LH2281
MUC,20:20,Air Baltic,,aterrat,,Oviedo (OVD),K16,2,BT1793
MUC,20:20,Lufthansa,,aterrat,,Tirana (TIA),H34,2,LH1713
MUC,20:25,VuelingQatar AirwaysIberia,,aterrat,,Barcelona (BCN),,1,VY 1816QR 3698IB 5022
MUC,20:25,LufthansaAlitalia,,aterrat,,Càller (CAG),G16,2,LH 1919AZ 7272
MUC,20:25,Lufthansa,,aterrat,,Edimburg (EDI),L21,2,LH2525
MUC,20:25,Discover AirlinesAegean AirlinesLufthansa,,aterrat,,Zakinthos (ZTH),K15,2,4Y 1267A3 3448LH 4335
MUC,20:30,Lufthansa,,aterrat,,Alacant (ALC),G38,2,LH1849
MUC,20:30,Lufthansa,,aterrat,,Estocolm (ARN),G4,2,LH2419
MUC,20:30,Lufthansa,,aterrat,,Sòfia (SOF),K6,2,LH1705
MUC,20:35,Lufthansa CityLufthansa,,aterrat,,Roma (FCO),,2,VL 1871LH 4133
MUC,20:35,LufthansaAir China LTD,,aterrat,,Ciutat d'Hamburg (HAM),K27,2,LH 2069CA 6122
MUC,20:35,Lufthansa,,aterrat,,Ciutat d'Hamburg (HAM),,1,LH
MUC,20:3522:28,TUIfly,,en rutaretardat,,Càndia (HER),,1,X34283
MUC,20:35,Lufthansa,,aterrat,,Bucarest (OTP),G20,2,LH1653
MUC,20:40,LufthansaAir China LTD,,aterrat,,Colònia (CGN),T2,2,LH 1985CA 6132
MUC,20:40,Lufthansa CityLufthansa,,aterrat,,Düsseldorf (DUS),,2,VL 2023LH 4113
MUC,20:40,EmiratesQantas,,aterrat,,Dubai (DXB),,1,EK 51QF 8051
MUC,20:40,Air BalticEtihad Airways,,aterrat,,Göteborg (GOT),K14,2,BT 2431EY 4180
MUC,20:45,Air BalticEtihad AirwaysOman Air,,aterrat,,Barcelona (BCN),K18,2,BT 1817EY 4175WY 5260
MUC,20:45,Air Baltic,,aterrat,,Bergen (BGO),K12,2,BT2451
MUC,20:45,Lufthansa CityLufthansa,,aterrat,,Manchester (MAN),H6,2,VL 2503LH 4127
