"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"RUS","KGD","Khrabrovo Airport","RU","medium_airport",54.8899993896484,20.5925998687744,42,"Russia",0.439620541791716,"PLQ"
"RUS","NAL","Nalchik Airport","RU","medium_airport",43.5129013061523,43.6366004943848,1461,"Russia",0.439620541791716,"OGZ"
"RUS","OGZ","Vladikavkaz Beslan International Airport","RU","medium_airport",43.205101,44.606602,1673,"Russia",0.439620541791716,"IGT"
"RUS","IGT","Magas Airport","RU","medium_airport",43.323268,45.012568,1165,"Russia",0.439620541791716,"OGZ"
"RUS","MRV","Mineralnyye Vody Airport","RU","medium_airport",44.2251014709473,43.081901550293,1054,"Russia",0.439620541791716,"NAL"
"RUS","NNM","Naryan Mar Airport","RU","medium_airport",67.639999,53.121899,36,"Russia",0.439620541791716,"UCT"
"RUS","VOG","Volgograd International Airport","RU","medium_airport",48.7825012207031,44.3455009460449,482,"Russia",0.439620541791716,"GSV"
"RUS","CEK","Chelyabinsk Balandino Airport","RU","medium_airport",55.305801,61.5033,769,"Russia",0.439620541791716,"SVX"
"RUS","NSK","Norilsk-Alykel Airport","RU","medium_airport",69.3110961914062,87.3321990966797,574,"Russia",0.439620541791716,"NUX"
"RUS","GOJ","Nizhny Novgorod / Strigino International Airport","RU","medium_airport",56.228254,43.785197,256,"Russia",0.439620541791716,"IWA"
"RUS","UUA","Bugulma Airport","RU","medium_airport",54.641184,52.800229,991,"Russia",0.439620541791716,"NBC"
"RUS","KZN","Kazan International Airport","RU","large_airport",55.606201,49.278702,411,"Russia",0.439620541791716,"CSY"
"RUS","NBC","Begishevo Airport","RU","medium_airport",55.564701,52.092499,643,"Russia",0.439620541791716,"UUA"
"RUS","HMA","Khanty Mansiysk Airport","RU","medium_airport",61.0285,69.086098,76,"Russia",0.439620541791716,"SGC"
"RUS","URJ","Uray Airport","RU","medium_airport",60.103298,64.826698,190,"Russia",0.439620541791716,"HMA"
"RUS","OSW","Orsk Airport","RU","medium_airport",51.072498,58.5956,909,"Russia",0.439620541791716,"REN"
"RUS","KVX","Pobedilovo Airport","RU","medium_airport",58.503883,49.347831,479,"Russia",0.439620541791716,"CSY"
"RUS","STW","Stavropol Shpakovskoye Airport","RU","medium_airport",45.1091995239258,42.1128005981445,1486,"Russia",0.439620541791716,"MRV"
"RUS","ROV","Platov International Airport","RU","large_airport",47.493888,39.924722,213,"Russia",0.439620541791716,"KRR"
"RUS","BQS","Ignatyevo Airport","RU","medium_airport",50.4253997802734,127.412002563477,638,"Russia",0.439620541791716,"HRB"
"RUS","KHV","Khabarovsk Novy Airport","RU","medium_airport",48.528338,135.188588,244,"Russia",0.439620541791716,"RIS"
"RUS","SCW","Syktyvkar Airport","RU","medium_airport",61.6469993591309,50.845100402832,342,"Russia",0.439620541791716,"UCT"
"RUS","PKV","Pskov Airport","RU","medium_airport",57.7839012145996,28.3955993652344,154,"Russia",0.439620541791716,"LED"
"RUS","CEE","Cherepovets Airport","RU","medium_airport",59.273601532,38.0158004761,377,"Russia",0.439620541791716,"IWA"
"RUS","SVX","Koltsovo Airport","RU","large_airport",56.743099212646,60.802700042725,764,"Russia",0.439620541791716,"CEK"
"RUS","ABA","Abakan International Airport","RU","medium_airport",53.740002,91.385002,831,"Russia",0.439620541791716,"KJA"
"RUS","KRO","Kurgan Airport","RU","medium_airport",55.4753,65.415604,240,"Russia",0.439620541791716,"TJM"
"RUS","IWA","Ivanovo South Airport","RU","medium_airport",56.9393997192383,40.9407997131348,410,"Russia",0.439620541791716,"GOJ"
"RUS","ZIA","Zhukovsky International Airport","RU","large_airport",55.553299,38.150002,377,"Russia",0.439620541791716,"DME"
"RUS","KJA","Krasnoyarsk International Airport","RU","large_airport",56.173077,92.492437,942,"Russia",0.439620541791716,"ABA"
"RUS","NYM","Nadym Airport","RU","medium_airport",65.4809036254883,72.6988983154297,49,"Russia",0.439620541791716,"NUX"
"RUS","ARH","Talagi Airport","RU","medium_airport",64.6003036499023,40.7167015075684,62,"Russia",0.439620541791716,"KAO"
"RUS","UCT","Ukhta Airport","RU","medium_airport",63.566898,53.804699,482,"Russia",0.439620541791716,"SCW"
"RUS","VKT","Vorkuta Airport","RU","medium_airport",67.488602,63.993099,604,"Russia",0.439620541791716,"SLY"
"RUS","MMK","Murmansk Airport","RU","medium_airport",68.7817001342773,32.7508010864258,266,"Russia",0.439620541791716,"KAO"
"RUS","NOJ","Noyabrsk Airport","RU","medium_airport",63.1833000183105,75.2699966430664,446,"Russia",0.439620541791716,"SGC"
"RUS","AAQ","Anapa Vityazevo Airport","RU","medium_airport",45.002102,37.347301,174,"Russia",0.439620541791716,"KRR"
"RUS","KUF","Kurumoch International Airport","RU","large_airport",53.504902,50.164299,477,"Russia",0.439620541791716,"ULV"
"RUS","DME","Domodedovo International Airport","RU","large_airport",55.408798,37.9063,588,"Russia",0.439620541791716,"ZIA"
"RUS","SVO","Sheremetyevo International Airport","RU","large_airport",55.972599,37.4146,622,"Russia",0.439620541791716,"VKO"
"RUS","CSY","Cheboksary Airport","RU","medium_airport",56.090302,47.347301,558,"Russia",0.439620541791716,"KZN"
"RUS","ULV","Ulyanovsk Baratayevka Airport","RU","medium_airport",54.268299,48.2267,449,"Russia",0.439620541791716,"KUF"
"RUS","LED","Pulkovo Airport","RU","large_airport",59.800301,30.262501,78,"Russia",0.439620541791716,"PKV"
"RUS","NOZ","Spichenkovo Airport","RU","medium_airport",53.811401,86.877197,1024,"Russia",0.439620541791716,"KEJ"
"RUS","VOZ","Voronezh International Airport","RU","medium_airport",51.8142013549805,39.2295989990234,514,"Russia",0.439620541791716,"DME"
"RUS","NJC","Nizhnevartovsk Airport","RU","medium_airport",60.949299,76.483597,177,"Russia",0.439620541791716,"SGC"
"RUS","VKO","Vnukovo International Airport","RU","large_airport",55.591499,37.261501,685,"Russia",0.439620541791716,"SVO"
"RUS","REN","Orenburg Central Airport","RU","medium_airport",51.7957992553711,55.4566993713379,387,"Russia",0.439620541791716,"OSW"
"RUS","TOF","Bogashevo Airport","RU","medium_airport",56.380298614502,85.208297729492,597,"Russia",0.439620541791716,"KEJ"
"RUS","SGC","Surgut Airport","RU","medium_airport",61.3437004089355,73.4018020629883,200,"Russia",0.439620541791716,"NJC"
"RUS","UFA","Ufa International Airport","RU","large_airport",54.557498931885,55.874401092529,449,"Russia",0.439620541791716,"UUA"
"RUS","GSV","Gagarin International Airport","RU","large_airport",51.712778,46.171111,103,"Russia",0.439620541791716,"PEZ"
"RUS","PEE","Perm International Airport","RU","medium_airport",57.914501,56.021198,404,"Russia",0.439620541791716,"IJK"
"RUS","PEZ","Penza Airport","RU","medium_airport",53.1105995178223,45.0210990905762,614,"Russia",0.439620541791716,"SKX"
"RUS","KYZ","Kyzyl Airport","RU","medium_airport",51.669399,94.400597,2123,"Russia",0.439620541791716,"ABA"
"RUS","NUX","Novy Urengoy Airport","RU","medium_airport",66.0693969726562,76.5203018188477,210,"Russia",0.439620541791716,"NYM"
"RUS","NER","Chulman Airport","RU","medium_airport",56.913898468018,124.91400146484,2812,"Russia",0.439620541791716,"TKM"
"RUS","SKX","Saransk Airport","RU","medium_airport",54.125129699707,45.2122573852539,676,"Russia",0.439620541791716,"PEZ"
"RUS","OMS","Omsk Central Airport","RU","medium_airport",54.9669990539551,73.3105010986328,311,"Russia",0.439620541791716,"NQZ"
"RUS","TLK","Talakan Airport","RU","small_airport",59.876389,111.044444,1329,"Russia",0.439620541791716,"TKM"
"RUS","YKS","Yakutsk Airport","RU","medium_airport",62.0932998657227,129.77099609375,325,"Russia",0.439620541791716,"NER"
"RUS","OVB","Novosibirsk Tolmachevo Airport","RU","large_airport",55.019756,82.618675,365,"Russia",0.439620541791716,"BAX"
"RWA","KGL","Kigali International Airport","RW","large_airport",-1.96863,30.1395,4859,"Rwanda",0.50862833712542,"MWZ"
"SAU","GIZ","Jizan Regional Airport / King Abdullah bin Abdulaziz Airport","SA","medium_airport",16.9011,42.5858,20,"Saudi Arabia",0.357654655746555,"AHB"
"SAU","TUU","Tabuk Airport","SA","medium_airport",28.3654,36.6189,2551,"Saudi Arabia",0.357654655746555,"ETM"
"SAU","DMM","King Fahd International Airport","SA","large_airport",26.471201,49.797901,72,"Saudi Arabia",0.357654655746555,"BAH"
"SAU","MED","Prince Mohammad Bin Abdulaziz Airport","SA","large_airport",24.5534,39.705101,2151,"Saudi Arabia",0.357654655746555,"YNB"
"SAU","ELQ","Gassim Airport","SA","medium_airport",26.302799,43.774399,2126,"Saudi Arabia",0.357654655746555,"HAS"
"SAU","HAS","Ha'il Airport","SA","medium_airport",27.437901,41.686298,3331,"Saudi Arabia",0.357654655746555,"ELQ"
"SAU","JED","King Abdulaziz International Airport","SA","large_airport",21.6796,39.156502,48,"Saudi Arabia",0.357654655746555,"TIF"
"SAU","AHB","Abha International Airport","SA","medium_airport",18.2404,42.656601,6858,"Saudi Arabia",0.357654655746555,"GIZ"
"SAU","YNB","Prince Abdul Mohsin bin Abdulaziz International Airport / Yanbu Airport","SA","medium_airport",24.144199,38.0634,26,"Saudi Arabia",0.357654655746555,"MED"
"SAU","RUH","King Khaled International Airport","SA","large_airport",24.9576,46.698799,2049,"Saudi Arabia",0.357654655746555,"ELQ"
"SAU","EAM","Najran Domestic Airport","SA","medium_airport",17.611401,44.419201,3982,"Saudi Arabia",0.357654655746555,"AHB"
"SAU","TIF","Ta’if Regional Airport","SA","medium_airport",21.483001,40.543442,4848,"Saudi Arabia",0.357654655746555,"JED"
"SEN","DSS","Blaise Diagne International Airport","SN","large_airport",14.670878,-17.072829,290,"Senegal",0.511141951530812,"BJL"
"SGP","SIN","Singapore Changi Airport","SG","large_airport",1.35019,103.994003,22,"Singapore",0.538326678694068,"KUL"
"SLB","HIR","Honiara International Airport","SB","large_airport",-9.428,160.054993,28,"Solomon Islands",0.557079259809077,"SON"
"SLE","FNA","Lungi International Airport","SL","large_airport",8.61644,-13.1955,84,"Sierra Leone",0.484694803219212,"CKY"
"SLV","SAL","Monseñor Óscar Arnulfo Romero International Airport","SV","large_airport",13.4409,-89.055702,101,"El Salvador",0.469296361158769,"GUA"
"SOM","GGR","Garowe Airport","SO","small_airport",8.457942,48.567407,1465,"Somalia",0.525994699669933,"HGA"
"SOM","HGA","Egal International Airport","SO","medium_airport",9.513207,44.082389,4471,"Somalia",0.525994699669933,"JIB"
"SOM","MGQ","Aden Adde International Airport","SO","medium_airport",2.01444005966187,45.3046989440918,29,"Somalia",0.525994699669933,"GGR"
"SRB","INI","Niš Constantine the Great Airport","RS","medium_airport",43.337009,21.85451,648,"Serbia",0.363484102920128,"SOF"
"SRB","BEG","Belgrade Nikola Tesla Airport","RS","large_airport",44.818401,20.309099,335,"Serbia",0.363484102920128,"TSR"
"SSD","JUB","Juba International Airport","SS","large_airport",4.87201,31.601101,1513,"South Sudan",0.519979538604867,"EBB"
"STP","TMS","São Tomé International Airport","ST","large_airport",0.378175,6.71215,33,"São Tomé & Príncipe",0.476742984465288,"POG"
"SUR","SMZ","Stoelmanseiland Airport","SR","small_airport",4.351389,-54.418056,187,"Suriname",0.418220178645075,"DRJ"
"SUR","PBM","Johan Adolf Pengel International Airport","SR","large_airport",5.45283,-55.187801,59,"Suriname",0.418220178645075,"SMZ"
"SUR","DRJ","Drietabbetje Airport","SR","small_airport",4.111359,-54.672766,236,"Suriname",0.418220178645075,"SMZ"
"SVK","BTS","M. R. Štefánik Airport","SK","large_airport",48.1702,17.2127,436,"Slovakia",0.334693342694832,"VIE"
"SWE","UME","Umeå Airport","SE","medium_airport",63.791801452637,20.282800674438,24,"Sweden",0.410122174647921,"SFT"
"SWE","MMX","Malmö Sturup Airport","SE","medium_airport",55.535564,13.376327,236,"Sweden",0.410122174647921,"CPH"
"SWE","NYO","Stockholm Skavsta Airport","SE","medium_airport",58.788601,16.912201,140,"Sweden",0.410122174647921,"LPI"
"SWE","LPI","Linköping City Airport","SE","medium_airport",58.4062004089,15.6805000305,172,"Sweden",0.410122174647921,"NYO"
"SWE","VST","Stockholm Västerås Airport","SE","medium_airport",59.5894012451172,16.6336002349854,21,"Sweden",0.410122174647921,"ARN"
"SWE","VXO","Växjö Kronoberg Airport","SE","medium_airport",56.9291000366211,14.7279996871948,610,"Sweden",0.410122174647921,"HAD"
"SWE","OSD","Åre Östersund Airport","SE","medium_airport",63.194135,14.500322,1233,"Sweden",0.410122174647921,"TRD"
"SWE","ORB","Örebro Airport","SE","medium_airport",59.2237014770508,15.0380001068115,188,"Sweden",0.410122174647921,"LPI"
"SWE","ARN","Stockholm-Arlanda Airport","SE","large_airport",59.64849,17.928829,137,"Sweden",0.410122174647921,"BMA"
"SWE","HAD","Halmstad Airport","SE","medium_airport",56.6911010742188,12.8201999664307,101,"Sweden",0.410122174647921,"GOT"
"SWE","GOT","Göteborg Landvetter Airport","SE","large_airport",57.6628,12.2798,506,"Sweden",0.410122174647921,"HAD"
"SWE","SFT","Skellefteå Airport","SE","medium_airport",64.6248016357422,21.0769004821777,157,"Sweden",0.410122174647921,"UME"
"SWE","LLA","Luleå Airport","SE","medium_airport",65.5438,22.122,65,"Sweden",0.410122174647921,"SFT"
"SWE","VBY","Visby Airport","SE","medium_airport",57.662799835205,18.346200942993,164,"Sweden",0.410122174647921,"NYO"
"SWE","BMA","Stockholm-Bromma Airport","SE","medium_airport",59.3544006347656,17.9416999816895,47,"Sweden",0.410122174647921,"ARN"
"SXM","SXM","Princess Juliana International Airport","SX","large_airport",18.041,-63.108898,13,"Sint Maarten",0.434583075941399,"SKB"
"SYC","SEZ","Seychelles International Airport","SC","large_airport",-4.67434,55.521801,10,"Seychelles",0.594331149128666,"DIE"
"TCD","NDJ","N'Djamena International Airport","TD","large_airport",12.1337,15.034,968,"Chad",0.540632372498568,"MVR"
"TGO","LFW","Lomé–Tokoin International Airport","TG","medium_airport",6.16561,1.25451,72,"Togo",0.409192655845158,"COO"
"THA","BKK","Suvarnabhumi Airport","TH","large_airport",13.6810998916626,100.747001647949,5,"Thailand",0.457569648430911,"DMK"
"THA","URT","Surat Thani Airport","TH","medium_airport",9.13259983063,99.135597229,20,"Thailand",0.457569648430911,"NST"
"THA","CJM","Chumphon Airport","TH","medium_airport",10.7112,99.361702,18,"Thailand",0.457569648430911,"KAW"
"THA","PHS","Phitsanulok Airport","TH","medium_airport",16.7829,100.278999,154,"Thailand",0.457569648430911,"THS"
"THA","DMK","Don Mueang International Airport","TH","large_airport",13.9125995636,100.607002258,9,"Thailand",0.457569648430911,"BKK"
"THA","USM","Samui Airport","TH","medium_airport",9.54779,100.061996,64,"Thailand",0.457569648430911,"URT"
"THA","CNX","Chiang Mai International Airport","TH","large_airport",18.7667999268,98.962600708,1036,"Thailand",0.457569648430911,"LPT"
"THA","LPT","Lampang Airport","TH","medium_airport",18.2709007263184,99.5042037963867,811,"Thailand",0.457569648430911,"CNX"
"THA","NNT","Nan Airport","TH","medium_airport",18.8078994750977,100.782997131348,685,"Thailand",0.457569648430911,"LPT"
"THA","CEI","Mae Fah Luang - Chiang Rai International Airport","TH","medium_airport",19.952299,99.882896,1280,"Thailand",0.457569648430911,"THL"
"THA","HHQ","Hua Hin Airport","TH","medium_airport",12.6361999512,99.951499939,62,"Thailand",0.457569648430911,"BKK"
"THA","THS","Sukhothai Airport","TH","medium_airport",17.238000869751,99.8181991577148,179,"Thailand",0.457569648430911,"PHS"
"THA","BFV","Buri Ram Airport","TH","medium_airport",15.2295,103.252998,590,"Thailand",0.457569648430911,"ROI"
"THA","UBP","Ubon Ratchathani Airport","TH","medium_airport",15.2512998581,104.870002747,406,"Thailand",0.457569648430911,"ROI"
"THA","ROI","Roi Et Airport","TH","medium_airport",16.1168,103.774002,451,"Thailand",0.457569648430911,"KKC"
"THA","KOP","Nakhon Phanom Airport","TH","medium_airport",17.383801,104.642998,587,"Thailand",0.457569648430911,"SNO"
"THA","NST","Nakhon Si Thammarat Airport","TH","medium_airport",8.5396203994751,99.9447021484375,13,"Thailand",0.457569648430911,"URT"
"THA","KBV","Krabi Airport","TH","medium_airport",8.09912014008,98.9861984253,82,"Thailand",0.457569648430911,"HKT"
"THA","UTH","Udon Thani Airport","TH","medium_airport",17.3864002228,102.788002014,579,"Thailand",0.457569648430911,"VTE"
"THA","HKT","Phuket International Airport","TH","large_airport",8.1132,98.316902,82,"Thailand",0.457569648430911,"KBV"
"THA","HDY","Hat Yai International Airport","TH","medium_airport",6.93320989609,100.392997742,90,"Thailand",0.457569648430911,"TST"
"THA","TST","Trang Airport","TH","medium_airport",7.50874,99.6166,67,"Thailand",0.457569648430911,"KBV"
"THA","SNO","Sakon Nakhon Airport","TH","medium_airport",17.1951007843018,104.119003295898,529,"Thailand",0.457569648430911,"KOP"
"THA","KKC","Khon Kaen Airport","TH","medium_airport",16.4666004181,102.783996582,670,"Thailand",0.457569648430911,"UTH"
"TJK","LBD","Khujand Airport","TJ","medium_airport",40.215401,69.694702,1450,"Tajikistan",0.361268719901955,"TAS"
"TJK","DYU","Dushanbe International Airport","TJ","medium_airport",38.543746,68.822977,2575,"Tajikistan",0.361268719901955,"TJU"
"TJK","TJU","Kulob Airport","TJ","medium_airport",37.9880981445312,69.8050003051758,2293,"Tajikistan",0.361268719901955,"DYU"
"TUN","DJE","Djerba Zarzis International Airport","TN","medium_airport",33.875,10.7755,19,"Tunisia",0.329594486342073,"MIR"
"TUN","MIR","Monastir Habib Bourguiba International Airport","TN","medium_airport",35.7580986022949,10.7546997070312,9,"Tunisia",0.329594486342073,"NBE"
"TUN","TUN","Tunis Carthage International Airport","TN","large_airport",36.851002,10.2272,22,"Tunisia",0.329594486342073,"NBE"
"TUN","NBE","Enfidha - Hammamet International Airport","TN","medium_airport",36.075833,10.438611,21,"Tunisia",0.329594486342073,"MIR"
"TUR","GNY","Şanlıurfa GAP Airport","TR","medium_airport",37.445663,38.895592,2708,"Turkey",0.415344744909739,"DIY"
"TUR","KYA","Konya Airport","TR","medium_airport",37.979,32.561901,3392,"Turkey",0.415344744909739,"AYT"
"TUR","GZT","Gaziantep International Airport","TR","medium_airport",36.947201,37.478699,2315,"Turkey",0.415344744909739,"GNY"
"TUR","AYT","Antalya International Airport","TR","large_airport",36.898701,30.800501,177,"Turkey",0.415344744909739,"DLM"
"TUR","MLX","Malatya Erhaç Airport","TR","medium_airport",38.4352989197,38.0909996033,2828,"Turkey",0.415344744909739,"EZS"
"TUR","BAL","Batman Airport","TR","medium_airport",37.9290008545,41.1166000366,1822,"Turkey",0.415344744909739,"DIY"
"TUR","SZF","Samsun-Çarşamba Airport","TR","medium_airport",41.253988,36.567546,18,"Turkey",0.415344744909739,"OGU"
"TUR","BJV","Milas Bodrum International Airport","TR","large_airport",37.250599,27.664301,21,"Turkey",0.415344744909739,"KGS"
"TUR","ERZ","Erzurum International Airport","TR","medium_airport",39.956501,41.1702,5763,"Turkey",0.415344744909739,"MSR"
"TUR","SAW","Istanbul Sabiha Gökçen International Airport","TR","large_airport",40.898602,29.3092,312,"Turkey",0.415344744909739,"IST"
"TUR","MSR","Muş Airport","TR","medium_airport",38.7477989196777,41.6612014770508,4157,"Turkey",0.415344744909739,"BAL"
"TUR","ERC","Erzincan Airport","TR","medium_airport",39.7102012634,39.5270004272,3783,"Turkey",0.415344744909739,"EZS"
"TUR","CKZ","Çanakkale Airport","TR","medium_airport",40.1376991272,26.4267997742,23,"Turkey",0.415344744909739,"AXD"
"TUR","ADB","Adnan Menderes International Airport","TR","large_airport",38.2924,27.157,412,"Turkey",0.415344744909739,"SMI"
"TUR","DLM","Dalaman International Airport","TR","large_airport",36.7131004333,28.7924995422,20,"Turkey",0.415344744909739,"RHO"
"TUR","COV","Çukurova International Airport","TR","large_airport",36.890908,35.070522,35,"Turkey",0.415344744909739,"GZT"
"TUR","DIY","Diyarbakır Airport","TR","medium_airport",37.893902,40.201,2251,"Turkey",0.415344744909739,"BAL"
"TUR","OGU","Ordu–Giresun Airport","TR","medium_airport",40.966872,38.085995,11,"Turkey",0.415344744909739,"SZF"
"TUR","TZX","Trabzon International Airport","TR","medium_airport",40.995098,39.7897,104,"Turkey",0.415344744909739,"OGU"
"TUR","IST","İstanbul Airport","TR","large_airport",41.261297,28.741951,325,"Turkey",0.415344744909739,"SAW"
"TUR","EZS","Elazığ Airport","TR","medium_airport",38.597974,39.28348,2927,"Turkey",0.415344744909739,"MLX"
"TWN","KHH","Kaohsiung International Airport","TW","large_airport",22.577101,120.349998,31,"Taiwan",0.492328185857846,"BSO"
"TWN","TPE","Taiwan Taoyuan International Airport","TW","large_airport",25.0777,121.233002,106,"Taiwan",0.519500569175998,"OGN"
"TZA","ARK","Arusha Airport","TZ","medium_airport",-3.36778998374939,36.63330078125,4550,"Tanzania",0.499199612749496,"JRO"
"TZA","ZNZ","Abeid Amani Karume International Airport","TZ","large_airport",-6.22202,39.224899,54,"Tanzania",0.499199612749496,"DAR"
"TZA","KBH","Kahama Airstrip","TZ","small_airport",-3.847,32.6865,851.16211745244,"Tanzania",0.499199612749496,"MWZ"
"TZA","MBI","Songwe Airport","TZ","medium_airport",-8.919942,33.273981,4412,"Tanzania",0.499199612749496,"IRI"
"TZA","TKQ","Kigoma Airport","TZ","small_airport",-4.8862,29.6709,2700,"Tanzania",0.499199612749496,"KGL"
"TZA","TGT","Tanga Airport","TZ","medium_airport",-5.09236,39.071201,129,"Tanzania",0.499199612749496,"PMA"
"TZA","DOD","Dodoma Airport","TZ","medium_airport",-6.17044,35.752602,3673,"Tanzania",0.499199612749496,"IRI"
"TZA","MFA","Mafia Airport","TZ","small_airport",-7.917478,39.668502,60,"Tanzania",0.499199612749496,"DAR"
"TZA","JRO","Kilimanjaro International Airport","TZ","medium_airport",-3.42941,37.074501,2932,"Tanzania",0.499199612749496,"ARK"
"TZA","DAR","Julius Nyerere International Airport","TZ","large_airport",-6.87811,39.202599,182,"Tanzania",0.499199612749496,"ZNZ"
"TZA","PMA","Pemba Airport","TZ","medium_airport",-5.25726,39.811401,80,"Tanzania",0.499199612749496,"TGT"
"TZA","IRI","Iringa Airport","TZ","medium_airport",-7.66863,35.752102,4678,"Tanzania",0.499199612749496,"DOD"
"TZA","MWZ","Mwanza Airport","TZ","medium_airport",-2.4444899559021,32.9327011108398,3763,"Tanzania",0.499199612749496,"KBH"
"UGA","EBB","Entebbe International Airport","UG","large_airport",0.042386,32.443501,3782,"Uganda",0.519979538604867,"MWZ"
"Unknown","PRN","Priština Adem Jashari International Airport","XK","medium_airport",42.5728,21.035801,1789,NA,0.314798622333691,"SKP"
"URY","MVD","Carrasco General Cesáreo L. Berisso International Airport","UY","large_airport",-34.835647,-56.026497,105,"Uruguay",0.454464635438777,"AEP"
"USA","AUG","Augusta State Airport","US","medium_airport",44.3205986023,-69.7973022461,352,"United States",0.481034463430793,"PWM"
"USA","SLN","Salina Municipal Airport","US","medium_airport",38.7910003662109,-97.6521987915039,1288,"United States",0.481034463430793,"ICT"
"USA","TUL","Tulsa International Airport","US","large_airport",36.1983985900879,-95.8880996704102,677,"United States",0.481034463430793,"XNA"
"USA","SUA","Witham Field","US","small_airport",27.18169975,-80.22109985,16,"United States",0.481034463430793,"FPR"
"USA","TEB","Teterboro Airport","US","medium_airport",40.850101,-74.060799,9,"United States",0.481034463430793,"LGA"
"USA","STL","St. Louis Lambert International Airport","US","large_airport",38.748697,-90.370003,618,"United States",0.481034463430793,"SPI"
"USA","SMF","Sacramento International Airport","US","large_airport",38.6954,-121.591003,27,"United States",0.481034463430793,"OAK"
"USA","SNA","John Wayne Orange County International Airport","US","large_airport",33.675701,-117.867996,56,"United States",0.481034463430793,"LGB"
"USA","SPI","Abraham Lincoln Capital Airport","US","medium_airport",39.844101,-89.677902,598,"United States",0.481034463430793,"DEC"
"USA","AUS","Austin Bergstrom International Airport","US","large_airport",30.197535,-97.662015,542,"United States",0.481034463430793,"IAH"
"USA","STP","Saint Paul Downtown Holman Field","US","medium_airport",44.93479,-93.060036,705,"United States",0.481034463430793,"MSP"
"USA","BWI","Baltimore/Washington International Thurgood Marshall Airport","US","large_airport",39.1754,-76.668297,146,"United States",0.481034463430793,"DCA"
"USA","JHM","Kapalua Airport","US","medium_airport",20.9629,-156.673004,256,"United States",0.481034463430793,"OGG"
"USA","SLK","Adirondack Regional Airport","US","medium_airport",44.38691,-74.204629,1663,"United States",0.481034463430793,"YUL"
"USA","CVG","Cincinnati Northern Kentucky International Airport","US","large_airport",39.048801,-84.667801,896,"United States",0.481034463430793,"LEX"
"USA","DAL","Dallas Love Field","US","medium_airport",32.847099,-96.851799,487,"United States",0.481034463430793,"DFW"
"USA","DBQ","Dubuque Regional Airport","US","medium_airport",42.402,-90.709503,1077,"United States",0.481034463430793,"CID"
"USA","ABY","Southwest Georgia Regional Airport","US","medium_airport",31.532946,-84.196215,197,"United States",0.481034463430793,"TLH"
"USA","BOS","Logan International Airport","US","large_airport",42.36197,-71.0079,20,"United States",0.481034463430793,"BED"
"USA","BUF","Buffalo Niagara International Airport","US","large_airport",42.940498,-78.732201,728,"United States",0.481034463430793,"ROC"
"USA","DFW","Dallas Fort Worth International Airport","US","large_airport",32.896801,-97.038002,607,"United States",0.481034463430793,"DAL"
"USA","CAK","Akron Canton Regional Airport","US","medium_airport",40.9160995483398,-81.4421997070312,1228,"United States",0.481034463430793,"CLE"
"USA","SYR","Syracuse Hancock International Airport","US","large_airport",43.111198425293,-76.1063003540039,421,"United States",0.481034463430793,"ROC"
"USA","DTW","Detroit Metropolitan Wayne County Airport","US","large_airport",42.21377,-83.353786,645,"United States",0.481034463430793,"LAN"
"USA","TMB","Miami Executive Airport","US","medium_airport",25.6479,-80.4328,8,"United States",0.481034463430793,"MIA"
"USA","TPA","Tampa International Airport","US","large_airport",27.9755,-82.533203,26,"United States",0.481034463430793,"LAL"
"USA","SLC","Salt Lake City International Airport","US","large_airport",40.78886,-111.979866,4227,"United States",0.481034463430793,"LAS"
"USA","TTN","Trenton Mercer Airport","US","medium_airport",40.276699,-74.813499,213,"United States",0.481034463430793,"PHL"
"USA","FWA","Fort Wayne International Airport","US","medium_airport",40.9785,-85.195099,814,"United States",0.481034463430793,"SBN"
"USA","TVC","Cherry Capital Airport","US","medium_airport",44.7414016723633,-85.5821990966797,624,"United States",0.481034463430793,"GRB"
"USA","DCA","Ronald Reagan Washington National Airport","US","large_airport",38.8521,-77.037697,15,"United States",0.481034463430793,"IAD"
"USA","DEC","Decatur Airport","US","medium_airport",39.8345985412598,-88.8656997680664,682,"United States",0.481034463430793,"SPI"
"USA","DEN","Denver International Airport","US","large_airport",39.861698150635,-104.672996521,5431,"United States",0.481034463430793,"SLN"
"USA","ATL","Hartsfield Jackson Atlanta International Airport","US","large_airport",33.6367,-84.428101,1026,"United States",0.481034463430793,"FTY"
"USA","MLI","Quad City International Airport","US","medium_airport",41.448502,-90.5075,590,"United States",0.481034463430793,"DBQ"
"USA","HPN","Westchester County Airport","US","medium_airport",41.0670013427734,-73.7076034545898,439,"United States",0.481034463430793,"LGA"
"USA","KOA","Ellison Onizuka Kona International Airport at Keahole","US","medium_airport",19.738783,-156.045603,47,"United States",0.481034463430793,"ITO"
"USA","TLH","Tallahassee Regional Airport","US","medium_airport",30.3965,-84.350304,81,"United States",0.481034463430793,"ABY"
"USA","FLL","Fort Lauderdale Hollywood International Airport","US","large_airport",26.072599,-80.152702,9,"United States",0.481034463430793,"FXE"
"USA","FPR","St Lucie County International Airport","US","medium_airport",27.49510002,-80.36830139,24,"United States",0.481034463430793,"SUA"
"USA","BED","Laurence G Hanscom Field","US","medium_airport",42.470001,-71.289001,133,"United States",0.481034463430793,"BOS"
